3140227764,2020.07.06.23.40.47,337395645,小夏的风衣,这睡针有点像🔒了。。。,https://api.bilibili.com/x/v2/reply/reply?pn=3&type=1&oid=541231000&mode=3&root=3086688928&type=1
3141761430,2020.07.07.11.56.28,32183643,Chen_phoebe,安百合,https://api.bilibili.com/x/v2/reply/reply?pn=3&type=1&oid=541231000&mode=3&root=3086688928&type=1
3141992914,2020.07.07.12.44.44,83960467,神奇木由子,要多找掩体啊，多学几个点位。安娜要优先保自己才能给到奶。,https://api.bilibili.com/x/v2/reply/reply?pn=3&type=1&oid=541231000&mode=3&root=3086688928&type=1
3142325456,2020.07.07.13.59.24,22417312,丿木木木木木木,这枪法玩麦克雷不香吗,https://api.bilibili.com/x/v2/reply/reply?pn=3&type=1&oid=541231000&mode=3&root=3086688928&type=1
3142994153,2020.07.07.17.09.41,26898017,想名字什么的最难惹,回复 @丿木木木木木木 :我就是玩长枪转奶的,https://api.bilibili.com/x/v2/reply/reply?pn=3&type=1&oid=541231000&mode=3&root=3086688928&type=1
3142998205,2020.07.07.17.09.58,26898017,想名字什么的最难惹,回复 @小夏的风衣 :老锁子哥了,https://api.bilibili.com/x/v2/reply/reply?pn=3&type=1&oid=541231000&mode=3&root=3086688928&type=1
3143025313,2020.07.07.17.15.08,26898017,想名字什么的最难惹,回复 @悠莫莉 :老狙神了,https://api.bilibili.com/x/v2/reply/reply?pn=3&type=1&oid=541231000&mode=3&root=3086688928&type=1
3143025894,2020.07.07.17.15.34,26898017,想名字什么的最难惹,回复 @神奇木由子 :确实玩的时候挺莽的,https://api.bilibili.com/x/v2/reply/reply?pn=3&type=1&oid=541231000&mode=3&root=3086688928&type=1
3143032319,2020.07.07.17.18.22,26898017,想名字什么的最难惹,回复 @神澳公子 :76确实好玩，刮痧刮的对面很舒服,https://api.bilibili.com/x/v2/reply/reply?pn=3&type=1&oid=541231000&mode=3&root=3086688928&type=1
3143033353,2020.07.07.17.19.04,26898017,想名字什么的最难惹,回复 @AnGemg-y :经常迷之自信，喜欢往前冲,https://api.bilibili.com/x/v2/reply/reply?pn=3&type=1&oid=541231000&mode=3&root=3086688928&type=1
3144079733,2020.07.07.20.41.17,25487614,子规袅袅,回复 @kaomi妹 :我枪法比他差一点，没开222的时候定了2915可惜后面半年没玩我枪法越来越烂了[大哭],https://api.bilibili.com/x/v2/reply/reply?pn=3&type=1&oid=541231000&mode=3&root=3086688928&type=1
3146345175,2020.07.08.10.49.07,76563557,罗严克拉亩,我是3000分专精天使莫伊拉的，有一说一，你这枪法比我强多了[笑哭],https://api.bilibili.com/x/v2/reply/reply?pn=3&type=1&oid=541231000&mode=3&root=3086688928&type=1
3147276681,2020.07.08.14.24.07,26898017,想名字什么的最难惹,回复 @罗严克拉亩 :天使莫姨！一张口就是老混子了[doge][doge][doge]（别打我）,https://api.bilibili.com/x/v2/reply/reply?pn=3&type=1&oid=541231000&mode=3&root=3086688928&type=1
3147560335,2020.07.08.15.49.07,76563557,罗严克拉亩,回复 @想名字什么的最难惹 :[doge][doge][doge],https://api.bilibili.com/x/v2/reply/reply?pn=3&type=1&oid=541231000&mode=3&root=3086688928&type=1
3147573432,2020.07.08.15.53.29,26898017,想名字什么的最难惹,回复 @罗严克拉亩 :在吗，一起上分？[doge],https://api.bilibili.com/x/v2/reply/reply?pn=3&type=1&oid=541231000&mode=3&root=3086688928&type=1
3147591996,2020.07.08.15.59.23,76563557,罗严克拉亩,回复 @想名字什么的最难惹 :可以啊小火鸡[doge],https://api.bilibili.com/x/v2/reply/reply?pn=4&type=1&oid=541231000&mode=3&root=3086688928&type=1
3151785073,2020.07.09.12.44.24,23182609,kaomi妹,回复 @子规袅袅 :啊啊啊，这没事啊，再练练还可以回去啊，像我这种天生的，哎——,https://api.bilibili.com/x/v2/reply/reply?pn=4&type=1&oid=541231000&mode=3&root=3086688928&type=1
3152748067,2020.07.09.17.10.22,25487614,子规袅袅,回复 @kaomi妹 :我也是后天硬练出来的，我一点游戏天赋都没的，你肯定也可以，你也加油啊！,https://api.bilibili.com/x/v2/reply/reply?pn=4&type=1&oid=541231000&mode=3&root=3086688928&type=1
3155667207,2020.07.10.09.16.41,23182609,kaomi妹,啊啊啊，我一直在努力练的，比以前好多了，跟枪还很菜啦,https://api.bilibili.com/x/v2/reply/reply?pn=4&type=1&oid=541231000&mode=3&root=3086688928&type=1
3155685295,2020.07.10.09.20.20,26898017,想名字什么的最难惹,回复 @kaomi妹 :跟枪不行就把灵敏度调低,https://api.bilibili.com/x/v2/reply/reply?pn=4&type=1&oid=541231000&mode=3&root=3086688928&type=1
3160313403,2020.07.11.07.33.42,430088652,想成为薛定谔的猫,安娜我的理解是安娜需要保证自己的存活率，所以尽量不要做很危险的事,https://api.bilibili.com/x/v2/reply/reply?pn=4&type=1&oid=541231000&mode=3&root=3086688928&type=1
3160309730,2020.07.11.07.34.46,430088652,想成为薛定谔的猫,回复 @安姆的衫 :我看着也是两千多，太激进了，如果站位保守点可能分就上去了,https://api.bilibili.com/x/v2/reply/reply?pn=4&type=1&oid=541231000&mode=3&root=3086688928&type=1
3160427348,2020.07.11.08.26.29,11535023,耳机office,[妙啊]除了选错英雄了以外没什么毛病,https://api.bilibili.com/x/v2/reply/reply?pn=4&type=1&oid=541231000&mode=3&root=3086688928&type=1
3162304936,2020.07.11.16.38.22,44505571,小韩真牛,不错我俩枪法差不多，但是分低了就真的不太好上，因为多数队友不会给到保护，你要是在3000左右就好打了，我2500擅长双奶互保可以救护车双排,https://api.bilibili.com/x/v2/reply/reply?pn=4&type=1&oid=541231000&mode=3&root=3086688928&type=1
3168294382,2020.07.12.20.08.21,35215891,某小念,看了，感觉up有的地方理解错了，那个激素我觉得应该是下意识保麦克雷的，然后开镜睡针麦克雷应该是为了预瞄，能理解，甩针真的容易偏,https://api.bilibili.com/x/v2/reply/reply?pn=4&type=1&oid=541231000&mode=3&root=3086688928&type=1
3175147742,2020.07.14.09.06.50,23182609,kaomi妹,回复 @想名字什么的最难惹 :啊啊我喜欢高灵敏度，用起来舒适哈哈哈,https://api.bilibili.com/x/v2/reply/reply?pn=4&type=1&oid=541231000&mode=3&root=3086688928&type=1
3176372786,2020.07.14.14.31.51,26898017,想名字什么的最难惹,回复 @kaomi妹 :高灵敏打远一点的人，根本瞄不准,https://api.bilibili.com/x/v2/reply/reply?pn=4&type=1&oid=541231000&mode=3&root=3086688928&type=1
3177671593,2020.07.14.19.44.24,15600486,akadia,奶位意识流单排钻石守门员对这手撕法纪的枪法觉得羡慕QAQ不过大佬记得按tab、算大招和数人头啊，学会了就你这枪法3500不是问题[偷笑],https://api.bilibili.com/x/v2/reply/reply?pn=4&type=1&oid=541231000&mode=3&root=3086688928&type=1
3182591959,2020.07.15.20.01.52,23182609,kaomi妹,回复 @想名字什么的最难惹 :也是，但我的鼠标上又一个按键可以调灵敏度,https://api.bilibili.com/x/v2/reply/reply?pn=4&type=1&oid=541231000&mode=3&root=3086688928&type=1
3182876330,2020.07.15.20.57.46,26898017,想名字什么的最难惹,回复 @kaomi妹 :灵敏度习惯了，就不要变了，变了特别影响手感，习惯之后就会有肌肉记忆，来回切换的话保持不了肌肉记忆,https://api.bilibili.com/x/v2/reply/reply?pn=4&type=1&oid=541231000&mode=3&root=3086688928&type=1
3199398593,2020.07.19.05.11.55,95196658,永远讨厌想昵称,麦克雷：你为什么抢了我的活,https://api.bilibili.com/x/v2/reply/reply?pn=4&type=1&oid=541231000&mode=3&root=3086688928&type=1
96019914400,2021.12.22.15.30.44,288629572,杰克乔恩,过去一年了 现在你多少分了？,https://api.bilibili.com/x/v2/reply/reply?pn=4&type=1&oid=541231000&mode=3&root=3086688928&type=1
96048957568,2021.12.22.20.44.18,26898017,想名字什么的最难惹,回复 @杰克乔恩 :我永劫无间坠日[doge],https://api.bilibili.com/x/v2/reply/reply?pn=4&type=1&oid=541231000&mode=3&root=3086688928&type=1
96059497552,2021.12.22.22.20.17,288629572,杰克乔恩,回复 @想名字什么的最难惹 :啊这,https://api.bilibili.com/x/v2/reply/reply?pn=4&type=1&oid=541231000&mode=3&root=3086688928&type=1
3211945347,2020.07.21.17.31.01,230137591,诗乃ouo,2300狗位安娜教学,https://api.bilibili.com/x/v2/reply?pn=1&type=1&oid=541231000&mode=3
3209056268,2020.07.21.01.00.22,41036487,少年剑仙陈十一,打完定级赛就2000多分了，然后就开始快乐快速了,https://api.bilibili.com/x/v2/reply?pn=1&type=1&oid=541231000&mode=3
3187223595,2020.07.16.19.22.19,44593659,贪吃爱玩胖金牛,[doge]进来学习学习  没上过2000分但是站位还是可以的,https://api.bilibili.com/x/v2/reply?pn=1&type=1&oid=541231000&mode=3
3185952131,2020.07.16.14.17.11,4125086,呆呆的曲奇,我玩奶位2700左右，感觉还是没这个安娜准，但是我一般都是活到最后的，而且队友也不怎么会掉，奶位第一保住自己和另一个奶，第二是抬血，有人血线危险了就要抬，队友除了被秒或者冲进别人人群里，一般都是死不掉的，第三点就是分清谁是主要输出，资源给到位,https://api.bilibili.com/x/v2/reply?pn=1&type=1&oid=541231000&mode=3
3179852488,2020.07.15.09.00.27,414459,左月陽宬,这走位有我内味儿了，我主安娜每天经典快速拉着5个c跟对面高强度对线，最喜欢抢伤害秒脆皮，所以我上分都是莫伊拉和锤妹，一般不会主动选安娜[滑稽],https://api.bilibili.com/x/v2/reply?pn=1&type=1&oid=541231000&mode=3
3179656010,2020.07.15.07.36.52,354313788,虚幽zzz,2300土著来了。。。,https://api.bilibili.com/x/v2/reply?pn=1&type=1&oid=541231000&mode=3
3178848943,2020.07.14.23.29.24,180931038,孤独大师T_T,希望可以暂停讲安娜的站位应该如何，只是讲对与错是不是有点古板[OK],https://api.bilibili.com/x/v2/reply?pn=1&type=1&oid=541231000&mode=3
3175375810,2020.07.14.10.23.11,154796863,沙发-SHAFAN,对面麦克雷在二楼就不死。哈哈而且还打不死人,https://api.bilibili.com/x/v2/reply?pn=1&type=1&oid=541231000&mode=3
3175341719,2020.07.14.10.12.16,154796863,沙发-SHAFAN,"复盘视频  ❌
轮流上头送  √",https://api.bilibili.com/x/v2/reply?pn=1&type=1&oid=541231000&mode=3
3173094774,2020.07.13.20.33.27,431901,Aisaka灬Taiga,2700上下的奶味，玩安娜和视频里一毛一样，唯一的区别我可能睡针睡c位一般，睡的t比较多，像视频里这种猪锤组合，我基本就盯着猪睡加禁疗了，个人习惯。。还有就是喜欢不开镜奶人。。。其他基本一样。。[无语][无语],https://api.bilibili.com/x/v2/reply?pn=1&type=1&oid=541231000&mode=3
3172006691,2020.07.13.16.44.58,15574240,EadomzZ,这个枪法2300不太科学吧，而且睡针也很准，我2900觉得我比他菜[笑哭],https://api.bilibili.com/x/v2/reply?pn=1&type=1&oid=541231000&mode=3
3177711848,2020.07.14.19.53.23,15600486,akadia,我65胜率安娜上的钻石，双命中56，我感觉我比他菜多了[笑哭]（我是法纪永远点不到最后一枪的马枪怪安娜）,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3172006691&type=1
3171321849,2020.07.13.13.29.53,5467983,起名困难户x,3000准度，1500的意识，成了[妙啊][doge],https://api.bilibili.com/x/v2/reply?pn=1&type=1&oid=541231000&mode=3
3165264309,2020.07.12.07.52.33,9956664,思不净,正相反，但凡准一点，都不至于800多级都没上3000,https://api.bilibili.com/x/v2/reply?pn=1&type=1&oid=541231000&mode=3
3163010268,2020.07.11.19.06.52,102438532,Breeze-ovo,玩大锤玩多了。。。一玩安娜什么的就喜欢突人脸,https://api.bilibili.com/x/v2/reply?pn=1&type=1&oid=541231000&mode=3
3162327630,2020.07.11.16.42.05,210922198,如玉瞾,小锤站位[doge],https://api.bilibili.com/x/v2/reply?pn=1&type=1&oid=541231000&mode=3
3160536800,2020.07.11.09.04.38,38109506,墨玖笙清,低分段队友嘴多臭，你不知道，嘴臭就算了，还自己很牛逼一样说你们不配赢然后开始演，这就是环境。,https://api.bilibili.com/x/v2/reply?pn=1&type=1&oid=541231000&mode=3
3187218880,2020.07.16.19.21.36,44593659,贪吃爱玩胖金牛,队友还疯狂甩锅[doge],https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3160536800&type=1
3147828285,2020.07.08.17.00.22,305245861,全部白给啊,兄弟们 定级赛2000分算什么段,https://api.bilibili.com/x/v2/reply?pn=1&type=1&oid=541231000&mode=3
3146602938,2020.07.08.11.54.14,519619,Soma烧卖,哇  阿盐还接复盘的嘛⊙∀⊙！,https://api.bilibili.com/x/v2/reply?pn=1&type=1&oid=541231000&mode=3
3146908957,2020.07.08.12.56.02,4890593,阿盐是只喵,接的呢,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3146602938&type=1
3145506398,2020.07.08.02.11.00,379362607,离人犹未归青衫如既往,这枪法2500的我也没有他强，这走位玩c位的吧？,https://api.bilibili.com/x/v2/reply?pn=1&type=1&oid=541231000&mode=3
3145437469,2020.07.08.01.32.20,5876481,丨Jerry丶,这个安娜应该是C转奶的吧，针和枪法都挺准，站位也差不多是C的站位[喜极而泣],https://api.bilibili.com/x/v2/reply?pn=1&type=1&oid=541231000&mode=3
3135449558,2020.07.05.23.59.36,17310580,观猹手闰土,像我玩安娜拥有碰不到能帮我干掉铁拳的队友,https://api.bilibili.com/x/v2/reply?pn=2&type=1&oid=541231000&mode=3
3132100397,2020.07.05.12.16.17,76973677,我们一起去摘青梅吧,看到这个枪法觉得我不配呆在2300哈哈哈哈哈,https://api.bilibili.com/x/v2/reply?pn=2&type=1&oid=541231000&mode=3
3128373913,2020.07.04.16.05.17,385095628,柯柯柯飝,如果把安娜换成麦克雷好像说得通站位问题以及睡针准度极高。所以猜是不是C转的N玩啊哈哈哈,https://api.bilibili.com/x/v2/reply?pn=2&type=1&oid=541231000&mode=3
3127158581,2020.07.04.10.51.10,40676546,一只姜凯文,这是个好up 三连关注,https://api.bilibili.com/x/v2/reply?pn=2&type=1&oid=541231000&mode=3
3127457079,2020.07.04.12.05.08,4890593,阿盐是只喵,谢谢呀～,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3127158581&type=1
3126071028,2020.07.04.00.15.02,88001683,独爱周芷若,两千分每次打赢队友必堵门，打赢第一波队友必瞎玩，就觉得对面很菜随便玩玩,https://api.bilibili.com/x/v2/reply?pn=2&type=1&oid=541231000&mode=3
3124283451,2020.07.03.18.22.02,33452889,于馨-,队友就会我需要治疗，都不看自己奶在哪,https://api.bilibili.com/x/v2/reply?pn=2&type=1&oid=541231000&mode=3
3114043077,2020.07.01.19.09.07,38082824,上热评已改名,这个安娜 确实枪法没什么问题 但是技能交的有问题  技能交的不好 好多瓶子都挺浪费 站位激进不是问题 关键是要站在队友旁边 站的比t还前确实有大问题 低分段不用站太后 除非对自己枪法有自信不怕切 不然还是跟t或者另一个辅助一起比较好-3800菜鸡安娜,https://api.bilibili.com/x/v2/reply?pn=2&type=1&oid=541231000&mode=3
3114246269,2020.07.01.19.49.09,4890593,阿盐是只喵,是的 我也觉得低分局的安娜找队友抱团比较好,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3114043077&type=1
3109022053,2020.06.30.16.46.57,178379359,凡尘o向天,黄金段位用小锤比安娜好上分,https://api.bilibili.com/x/v2/reply?pn=2&type=1&oid=541231000&mode=3
3108525001,2020.06.30.13.57.37,12292247,Brucelei_V,2300的局安娜激素建议给自己,https://api.bilibili.com/x/v2/reply?pn=2&type=1&oid=541231000&mode=3
3107931510,2020.06.30.11.25.30,34020224,KAKAstudio,复盘解说得很好 希望能继续多发安娜的复盘 支持,https://api.bilibili.com/x/v2/reply?pn=2&type=1&oid=541231000&mode=3
3107919646,2020.06.30.11.23.47,97647891,屋顶上的轻骑士,看完了，5Ｃ1奶，一整局莫伊拉辛苦了。,https://api.bilibili.com/x/v2/reply?pn=2&type=1&oid=541231000&mode=3
3128347110,2020.07.04.15.56.24,5636640,Asvvka,你在搞笑，这安娜奶人枪法根本不差,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3107919646&type=1
3107216251,2020.06.30.04.14.48,472859254,守护者之息,好喜欢阿婆主复盘呀 温温柔柔有条有理，优缺都会提到,https://api.bilibili.com/x/v2/reply?pn=2&type=1&oid=541231000&mode=3
3107214269,2020.06.30.04.32.57,4890593,阿盐是只喵,嗷！谢谢喜欢！！！,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3107216251&type=1
